FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
1632,TRUE,NA,NA,NA,NA,NA
1633,TRUE,NA,NA,NA,NA,NA
1634,TRUE,NA,NA,NA,NA,NA
1635,TRUE,NA,NA,NA,NA,NA
1636,TRUE,NA,NA,NA,NA,NA
1637,TRUE,NA,NA,2026-06-28,NA,NA
1638,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1639,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1640,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1641,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1642,TRUE,NA,2026-06-22,2026-06-22,NA,NA
1643,TRUE,NA,2026-06-18,2026-06-18,NA,NA
1644,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-28
1645,TRUE,NA,NA,NA,NA,2026-06-26
1646,TRUE,NA,NA,NA,NA,NA
1647,TRUE,NA,NA,NA,NA,2026-06-28
1648,TRUE,NA,NA,NA,NA,2026-06-26
1649,TRUE,NA,NA,NA,NA,2026-06-22
1650,TRUE,NA,NA,NA,NA,2026-06-18
1651,TRUE,NA,NA,NA,NA,NA
1652,TRUE,NA,NA,NA,NA,NA
1653,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1654,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1655,TRUE,NA,2026-06-22,2026-06-22,NA,NA
1656,TRUE,NA,2026-06-18,2026-06-28,NA,NA
1657,TRUE,NA,2026-06-10,2026-06-26,NA,2026-06-12
1658,TRUE,NA,NA,2026-06-28,NA,2026-06-15
1659,TRUE,NA,NA,2026-06-28,NA,NA
1660,TRUE,NA,NA,2026-06-26,NA,NA
1661,TRUE,NA,NA,NA,NA,NA
1662,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1663,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1664,TRUE,NA,2026-06-22,2026-06-22,NA,NA
1665,TRUE,NA,2026-06-18,2026-06-18,NA,NA
1666,TRUE,NA,2026-06-28,2026-06-28,2026-05-28,NA
1667,TRUE,NA,2026-06-28,2026-06-28,2026-06-02,NA
1668,TRUE,NA,2026-06-28,2026-06-26,2026-06-04,NA
1669,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
1670,TRUE,NA,2026-06-28,2026-06-28,2026-05-27,2026-06-26
1671,TRUE,NA,2026-06-28,2026-06-26,2026-06-25,2026-06-22
1672,TRUE,NA,2026-06-26,2026-06-22,2026-06-22,2026-06-28
1673,TRUE,NA,2026-06-26,2026-06-18,2026-06-18,2026-06-26
1674,TRUE,NA,2026-06-22,2026-06-10,2026-06-10,2026-06-22
1675,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-18
1676,TRUE,NA,2026-06-10,2026-06-26,NA,2026-06-10
1677,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
1678,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
1679,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-22
1680,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-18
1681,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-10
1682,TRUE,NA,2026-06-15,NA,NA,2026-06-28
1683,TRUE,NA,2026-06-05,NA,NA,2026-06-26
1684,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-22
1685,TRUE,NA,NA,2026-06-28,NA,2026-06-18
1686,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-10
1687,TRUE,NA,2026-06-26,2026-06-28,NA,NA
1688,TRUE,NA,2026-06-22,2026-06-26,NA,NA
1689,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
1690,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
1691,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
1692,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-26
1693,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-22
1694,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-18
1695,TRUE,NA,2026-06-15,2026-06-28,NA,2026-06-28
1696,TRUE,NA,2026-06-05,2026-06-26,NA,2026-06-26
1697,TRUE,NA,2026-06-10,2026-06-22,2026-06-28,2026-06-22
1698,TRUE,NA,NA,2026-06-18,2026-06-26,2026-06-18
1699,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-10
1700,TRUE,NA,2026-06-26,2026-06-26,2026-06-18,2026-06-28
1701,TRUE,NA,2026-06-28,2026-06-28,2026-06-10,2026-06-28
1702,TRUE,NA,2026-06-26,2026-06-26,2026-05-27,2026-06-26
1703,TRUE,NA,2026-06-28,2026-06-22,2026-05-28,2026-06-22
1704,TRUE,NA,2026-06-28,2026-06-28,2026-06-02,2026-06-18
1705,TRUE,NA,2026-06-26,2026-06-28,2026-06-05,2026-06-28
1706,TRUE,NA,2026-06-28,2026-06-28,2026-06-08,2026-06-26
1707,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-22
1708,TRUE,NA,2026-06-10,2026-06-22,NA,2026-06-18
1709,TRUE,NA,NA,2026-06-28,NA,2026-06-28
1710,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-26
1711,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-22
1712,TRUE,NA,2026-06-22,2026-06-18,NA,2026-06-18
1713,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-10
1714,TRUE,NA,2026-06-10,2026-06-26,NA,NA
1715,TRUE,NA,NA,2026-06-22,NA,NA
1716,TRUE,NA,NA,2026-06-28,NA,NA
1717,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1718,TRUE,NA,2026-06-28,2026-06-26,NA,NA
1719,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1720,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1721,TRUE,NA,2026-06-26,2026-06-28,NA,NA
1722,TRUE,NA,NA,NA,NA,NA
1723,TRUE,NA,NA,NA,NA,NA
1724,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1725,TRUE,NA,2026-06-26,2026-06-28,NA,NA
1726,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-28
1727,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-26
1728,TRUE,NA,2026-06-10,2026-06-22,NA,2026-06-22
1729,TRUE,NA,2026-06-28,2026-06-18,NA,2026-06-18
1730,TRUE,NA,2026-06-26,2026-06-10,NA,2026-06-10
1731,TRUE,NA,2026-06-22,NA,NA,2026-06-28
1732,TRUE,NA,2026-06-28,NA,NA,2026-06-26
1733,TRUE,NA,2026-06-28,2026-05-27,NA,2026-06-22
1734,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
1735,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-28
1736,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-26
1737,TRUE,NA,2026-06-10,2026-06-26,NA,2026-06-22
1738,TRUE,NA,2026-05-27,2026-06-22,NA,2026-06-18
1739,TRUE,NA,2026-05-28,2026-06-18,NA,2026-06-10
1740,TRUE,NA,2026-06-02,2026-06-28,NA,NA
1741,TRUE,NA,2026-06-12,2026-06-26,NA,NA
1742,TRUE,NA,2026-06-15,2026-06-22,NA,NA
1743,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1744,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1745,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1746,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1747,TRUE,NA,2026-06-22,2026-06-22,NA,NA
1748,TRUE,NA,2026-06-18,2026-06-18,NA,NA
1749,TRUE,NA,2026-06-10,2026-06-10,NA,NA
1750,TRUE,NA,NA,2026-06-28,NA,2026-06-28
1751,TRUE,NA,NA,2026-06-26,NA,2026-06-26
1752,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
1753,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-28
1754,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-26
1755,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
1756,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-26
1757,TRUE,NA,2026-06-26,2026-06-22,NA,2026-06-22
1758,TRUE,NA,2026-06-22,2026-06-18,NA,2026-06-18
1759,TRUE,NA,2026-06-18,2026-06-10,NA,2026-06-10
1760,TRUE,NA,2026-06-10,NA,NA,NA
1761,TRUE,NA,NA,2026-06-28,NA,NA
1762,TRUE,NA,NA,2026-06-26,NA,NA
1763,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1764,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1765,TRUE,NA,2026-06-22,2026-06-28,NA,NA
1766,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1767,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1768,TRUE,NA,2026-06-22,2026-06-22,NA,NA
1769,TRUE,NA,2026-06-18,2026-06-18,NA,NA
1770,TRUE,NA,2026-06-10,2026-06-10,2026-06-28,NA
1771,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,NA
1772,TRUE,NA,2026-06-28,2026-06-28,2026-06-22,2026-06-28
1773,TRUE,NA,2026-06-26,2026-06-26,2026-06-18,2026-06-26
1774,TRUE,NA,2026-06-22,2026-06-22,2026-06-10,2026-06-22
1775,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-28
1776,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-26
1777,TRUE,NA,NA,NA,NA,NA
1778,TRUE,NA,NA,NA,NA,NA
1779,TRUE,NA,2026-06-28,NA,NA,NA
1780,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1781,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
1782,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-26
1783,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-22
1784,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-18
1785,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-10
1786,TRUE,NA,NA,NA,NA,NA
1787,TRUE,NA,NA,NA,NA,NA
1788,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1789,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
1790,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
1791,TRUE,NA,2026-06-28,2026-06-22,NA,2026-06-22
1792,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
1793,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-28
1794,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-26
1795,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-22
1796,TRUE,NA,2026-06-28,2026-06-18,NA,2026-06-18
1797,TRUE,NA,2026-06-26,2026-06-10,NA,2026-06-10
1798,TRUE,NA,2026-06-22,NA,NA,NA
1799,TRUE,NA,2026-06-28,NA,NA,NA
1800,TRUE,NA,2026-06-26,NA,NA,NA
1801,TRUE,NA,2026-06-22,NA,NA,NA
1802,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1803,TRUE,NA,2026-06-10,2026-06-28,NA,NA
1804,TRUE,NA,NA,NA,NA,NA
1805,TRUE,NA,NA,NA,NA,NA
1806,TRUE,NA,NA,NA,2026-06-28,2026-06-28
1807,TRUE,NA,NA,NA,2026-06-28,2026-06-26
1808,TRUE,NA,NA,NA,2026-06-26,2026-06-22
1809,TRUE,NA,NA,NA,2026-06-22,2026-06-18
1810,TRUE,NA,NA,2026-06-28,2026-06-18,2026-06-28
1811,TRUE,NA,NA,2026-06-26,2026-06-10,2026-06-26
1812,TRUE,NA,NA,2026-06-28,NA,2026-06-22
1813,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
1814,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-10
1815,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-12
1816,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-02
1817,TRUE,NA,2026-06-10,2026-06-18,NA,2026-06-05
1818,TRUE,NA,NA,2026-06-15,NA,2026-06-10
1819,TRUE,NA,2026-05-27,2026-06-16,NA,NA
1820,TRUE,NA,2026-06-12,2026-06-10,NA,NA
1821,TRUE,NA,2026-06-22,NA,NA,NA
1822,TRUE,NA,2026-06-18,2026-05-27,NA,NA
1823,TRUE,NA,2026-06-28,2026-06-12,NA,NA
1824,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1825,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1826,TRUE,NA,2026-06-22,2026-06-22,2026-05-27,NA
1827,TRUE,NA,2026-06-18,2026-06-18,2026-06-25,NA
1828,TRUE,NA,2026-06-12,2026-06-12,2026-06-22,NA
1829,TRUE,NA,2026-06-14,2026-06-14,2026-06-18,NA
1830,TRUE,NA,2026-06-05,2026-06-05,2026-06-10,NA
1831,TRUE,NA,2026-06-10,2026-06-28,NA,2026-06-28
1832,TRUE,NA,NA,2026-06-26,NA,2026-06-26
1833,TRUE,NA,NA,2026-06-25,NA,2026-06-25
1834,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
1835,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-18
1836,TRUE,NA,2026-06-25,2026-06-25,NA,NA
1837,TRUE,NA,2026-06-22,2026-06-22,NA,NA
1838,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1839,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1840,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1841,TRUE,NA,2026-06-25,2026-06-25,NA,NA
1842,TRUE,NA,2026-06-22,2026-06-22,NA,NA
1843,TRUE,NA,2026-06-18,2026-06-18,NA,NA
1844,TRUE,NA,2026-06-28,NA,NA,NA
1845,TRUE,NA,2026-06-26,NA,NA,NA
1846,TRUE,NA,2026-06-25,2026-06-12,NA,2026-06-28
1847,TRUE,NA,2026-06-22,2026-06-15,NA,2026-06-26
1848,TRUE,NA,2026-06-18,2026-06-05,NA,2026-06-25
1849,TRUE,NA,NA,2026-06-28,NA,2026-06-22
1850,TRUE,NA,NA,2026-06-26,NA,2026-06-18
1851,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
1852,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
1853,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-28
1854,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-28
1855,TRUE,NA,2026-06-18,2026-06-26,NA,2026-06-26
1856,TRUE,NA,NA,2026-06-25,NA,2026-06-25
1857,TRUE,NA,NA,2026-06-22,2026-06-28,2026-06-22
1858,TRUE,NA,NA,2026-06-18,2026-06-26,2026-06-18
1859,TRUE,NA,NA,2026-06-10,2026-06-25,2026-06-10
1860,TRUE,NA,NA,NA,2026-06-22,NA
1861,TRUE,NA,NA,NA,2026-06-18,NA
1862,TRUE,NA,NA,NA,2026-06-10,NA
1863,TRUE,NA,NA,NA,NA,NA
1864,TRUE,NA,NA,2026-06-28,2026-06-28,NA
1865,TRUE,NA,NA,2026-06-28,2026-06-26,NA
1866,TRUE,NA,NA,2026-06-26,2026-06-25,NA
1867,TRUE,NA,2026-06-28,2026-06-25,2026-06-22,NA
1868,TRUE,NA,2026-06-26,2026-06-22,2026-06-18,NA
1869,TRUE,NA,2026-06-25,2026-06-28,2026-06-10,NA
1870,TRUE,NA,2026-06-22,2026-06-26,NA,NA
1871,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1872,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1873,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1874,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1875,TRUE,NA,2026-06-28,2026-06-25,NA,NA
1876,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,NA
1877,TRUE,NA,2026-06-26,2026-06-18,NA,NA
1878,TRUE,NA,2026-06-26,2026-06-26,2026-06-28,NA
1879,TRUE,NA,2026-06-25,2026-06-25,2026-06-25,NA
1880,TRUE,NA,2026-06-22,2026-06-22,2026-06-26,2026-06-28
1881,TRUE,NA,2026-06-18,2026-06-18,2026-06-25,2026-06-28
1882,TRUE,NA,2026-06-10,2026-06-10,2026-06-28,2026-06-26
1883,TRUE,NA,NA,2026-05-27,2026-06-18,2026-06-26
1884,TRUE,NA,2026-06-28,2026-06-22,2026-06-26,2026-06-25
1885,TRUE,NA,NA,2026-06-18,2026-06-25,2026-06-22
1886,TRUE,NA,2026-06-26,2026-06-05,2026-06-22,2026-06-18
1887,TRUE,NA,2026-06-25,2026-06-28,2026-06-18,2026-06-05
1888,TRUE,NA,2026-06-28,2026-06-28,2026-06-05,2026-06-10
1889,TRUE,NA,2026-06-18,2026-06-26,2026-06-10,NA
1890,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1891,TRUE,NA,2026-06-25,2026-06-25,NA,NA
1892,TRUE,NA,2026-06-22,2026-06-22,NA,2026-05-27
1893,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-15
1894,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-16
1895,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
1896,TRUE,NA,2026-06-25,2026-06-28,NA,2026-06-10
1897,TRUE,NA,2026-06-26,2026-06-26,NA,2026-06-26
1898,TRUE,NA,2026-06-25,2026-06-26,NA,2026-06-28
1899,TRUE,NA,2026-06-22,2026-06-25,NA,2026-06-22
1900,TRUE,NA,2026-06-18,2026-06-22,NA,2026-06-26
1901,TRUE,NA,2026-06-05,2026-06-18,NA,2026-06-25
1902,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-22
1903,TRUE,NA,NA,2026-06-10,NA,2026-06-18
1904,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-05
1905,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-15
1906,TRUE,NA,2026-06-28,2026-06-26,NA,NA
1907,TRUE,NA,2026-06-25,2026-06-25,NA,NA
1908,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-10
1909,TRUE,NA,2026-06-25,2026-06-28,NA,NA
1910,TRUE,NA,2026-06-28,2026-06-28,NA,NA
1911,TRUE,NA,2026-06-18,2026-06-26,2026-06-28,NA
1912,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1913,TRUE,NA,2026-06-28,2026-06-25,2026-06-26,NA
1914,TRUE,NA,2026-06-22,2026-06-22,2026-06-25,NA
1915,TRUE,NA,2026-06-26,2026-06-18,2026-06-22,NA
1916,TRUE,NA,2026-06-25,2026-06-18,NA,2026-06-28
1917,TRUE,NA,2026-06-22,2026-06-10,NA,NA
1918,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-26
1919,TRUE,NA,2026-06-05,NA,NA,2026-06-25
1920,TRUE,NA,2026-06-10,2026-06-26,NA,2026-06-22
1921,TRUE,NA,NA,2026-06-28,NA,2026-06-18
1922,TRUE,NA,NA,2026-06-28,NA,2026-06-05
1923,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-10
1924,TRUE,NA,NA,2026-06-26,NA,NA
1925,TRUE,NA,2026-06-26,2026-06-26,NA,NA
1926,TRUE,NA,2026-06-25,2026-06-25,NA,NA
1927,TRUE,NA,2026-06-22,2026-06-22,NA,NA
1928,TRUE,NA,2026-06-28,2026-06-18,NA,NA
1929,TRUE,NA,2026-06-05,2026-06-05,NA,NA
1930,TRUE,NA,2026-06-26,2026-06-10,2026-06-28,NA
1931,TRUE,NA,2026-06-25,2026-06-28,NA,NA
1932,TRUE,NA,2026-06-22,NA,2026-06-26,NA
1933,TRUE,NA,2026-06-28,2026-06-28,2026-06-25,NA
1934,TRUE,NA,2026-06-05,2026-06-25,2026-06-28,2026-06-28
1935,TRUE,NA,2026-06-26,2026-06-26,2026-06-18,NA
1936,TRUE,NA,2026-06-25,2026-06-25,2026-06-26,2026-06-26
1937,TRUE,NA,2026-06-22,2026-06-05,2026-06-25,2026-06-25
1938,TRUE,NA,2026-06-18,2026-06-10,2026-06-22,2026-06-22
1939,TRUE,NA,2026-06-28,2026-06-28,2026-06-18,2026-06-18
1940,TRUE,NA,2026-06-10,NA,2026-06-05,2026-06-05
1941,TRUE,NA,2026-06-26,2026-06-28,2026-06-10,2026-06-10
1942,TRUE,NA,2026-06-25,2026-06-25,NA,NA
1943,TRUE,NA,2026-06-22,2026-06-26,NA,2026-06-28
1944,TRUE,NA,2026-06-28,2026-06-28,2026-06-28,NA
1945,TRUE,NA,2026-06-05,2026-06-22,NA,2026-06-26
1946,TRUE,NA,2026-06-26,2026-06-26,2026-06-26,2026-06-25
1947,TRUE,NA,2026-06-25,2026-06-25,2026-06-25,2026-06-22
1948,TRUE,NA,2026-06-22,2026-06-28,NA,2026-06-18
1949,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-05
1950,TRUE,NA,NA,NA,NA,NA
1951,TRUE,NA,2026-06-10,2026-06-28,NA,NA
1952,TRUE,NA,NA,2026-06-28,NA,NA
1953,TRUE,NA,NA,NA,NA,NA
1954,TRUE,NA,NA,2026-06-26,NA,NA
1955,TRUE,NA,NA,2026-06-28,NA,NA
1956,TRUE,NA,NA,NA,NA,NA
1957,TRUE,NA,NA,NA,NA,NA
1958,TRUE,NA,NA,2026-06-28,NA,NA
1959,TRUE,NA,NA,2026-06-22,NA,NA
1960,TRUE,NA,NA,2026-06-26,NA,NA
1961,TRUE,NA,NA,2026-06-25,2026-06-28,NA
1962,TRUE,NA,NA,2026-06-22,NA,NA
1963,TRUE,NA,NA,2026-06-18,2026-06-26,NA
1964,TRUE,NA,NA,NA,2026-06-25,NA
1965,TRUE,NA,NA,2026-06-11,2026-06-22,2026-06-28
1966,TRUE,NA,NA,NA,2026-06-18,NA
1967,TRUE,NA,NA,NA,NA,2026-06-26
1968,TRUE,NA,NA,2026-06-28,NA,2026-06-28
1969,TRUE,NA,NA,2026-06-28,NA,2026-06-28
1970,TRUE,NA,NA,2026-06-28,NA,2026-06-28
1971,TRUE,NA,NA,2026-06-26,NA,2026-06-26
1972,TRUE,NA,NA,2026-06-26,NA,2026-06-26
1973,TRUE,NA,NA,2026-06-25,NA,2026-06-25
1974,TRUE,NA,NA,2026-06-22,NA,2026-06-22
1975,TRUE,NA,NA,2026-06-18,NA,2026-06-28
1976,TRUE,NA,NA,2026-06-10,NA,2026-06-10
1977,TRUE,NA,NA,2026-06-10,NA,2026-06-26
1978,TRUE,NA,NA,NA,NA,2026-06-25
1979,TRUE,NA,NA,NA,NA,2026-06-28
1980,TRUE,NA,NA,NA,NA,2026-06-28
1981,TRUE,NA,NA,NA,NA,2026-06-26
1982,TRUE,NA,NA,NA,NA,2026-06-26
1983,TRUE,NA,NA,NA,NA,2026-06-28
1984,TRUE,NA,NA,NA,2026-06-28,2026-06-22
1985,TRUE,NA,NA,NA,2026-05-27,2026-06-28
1986,TRUE,NA,NA,NA,NA,NA
1987,TRUE,NA,NA,NA,NA,NA
1988,TRUE,NA,NA,NA,NA,2026-06-28
1989,TRUE,NA,NA,NA,NA,2026-06-28
1990,TRUE,NA,NA,NA,NA,2026-06-26
1991,TRUE,NA,NA,NA,NA,2026-06-28
1992,TRUE,NA,2026-06-28,NA,NA,2026-06-25
1993,TRUE,NA,NA,2026-06-28,NA,2026-06-26
1994,TRUE,NA,2026-06-26,NA,NA,2026-06-25
1995,TRUE,NA,2026-06-25,2026-06-26,NA,2026-06-22
1996,TRUE,NA,2026-06-22,2026-06-25,NA,2026-06-18
1997,TRUE,NA,2026-06-18,2026-06-28,NA,2026-06-09
1998,TRUE,NA,2026-06-09,2026-06-18,2026-06-28,2026-06-10
1999,TRUE,NA,2026-06-28,2026-06-26,NA,NA
2000,TRUE,NA,NA,2026-06-25,2026-06-26,NA
2001,TRUE,NA,2026-06-26,2026-06-28,2026-06-25,NA
2002,TRUE,NA,2026-06-25,2026-06-28,2026-06-22,NA
2003,TRUE,NA,2026-06-22,2026-06-26,NA,NA
2004,TRUE,NA,2026-06-18,2026-06-26,2026-06-28,2026-06-28
2005,TRUE,NA,NA,2026-06-28,NA,NA
2006,TRUE,NA,2026-06-10,2026-06-22,2026-06-28,2026-06-26
2007,TRUE,NA,NA,2026-06-26,2026-06-25,2026-06-25
2008,TRUE,NA,2026-06-28,2026-06-28,2026-06-26,2026-06-22
2009,TRUE,NA,NA,2026-06-22,2026-06-25,2026-06-18
2010,TRUE,NA,2026-06-26,2026-06-26,2026-06-22,2026-06-09
2011,TRUE,NA,2026-06-25,2026-06-25,2026-06-18,2026-06-10
2012,TRUE,NA,2026-06-22,2026-06-22,2026-06-09,NA
2013,TRUE,NA,2026-06-18,2026-06-18,2026-06-10,NA
2014,TRUE,NA,2026-06-09,2026-06-09,NA,NA
2015,TRUE,NA,2026-06-28,2026-06-10,NA,NA
2016,TRUE,NA,NA,2026-06-28,NA,NA
2017,TRUE,NA,2026-06-26,NA,NA,NA
2018,TRUE,NA,2026-06-25,2026-06-26,NA,NA
2019,TRUE,NA,2026-06-22,2026-06-25,NA,NA
2020,TRUE,NA,2026-06-18,2026-06-22,NA,NA
2021,TRUE,NA,2026-06-09,2026-06-18,NA,NA
2022,TRUE,NA,2026-06-10,2026-06-09,NA,NA
2023,TRUE,NA,NA,2026-06-10,NA,NA
2024,TRUE,NA,NA,NA,NA,NA
2025,TRUE,NA,NA,NA,NA,NA
2026,TRUE,NA,NA,2026-06-28,NA,NA
2027,TRUE,NA,NA,2026-06-28,NA,2026-06-28
2028,TRUE,NA,2026-06-28,2026-06-26,NA,NA
2029,TRUE,NA,2026-05-27,2026-06-26,NA,2026-06-26
2030,TRUE,NA,2026-06-26,2026-06-25,NA,2026-06-25
2031,TRUE,NA,2026-06-25,2026-06-22,NA,2026-06-22
2032,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-18
2033,TRUE,NA,2026-06-18,2026-06-10,NA,2026-06-09
2034,TRUE,NA,2026-06-26,2026-06-26,2026-05-25,2026-06-22
2035,TRUE,NA,2026-06-25,2026-06-25,NA,2026-06-18
2036,TRUE,NA,2026-06-22,2026-06-22,NA,2026-06-09
2037,TRUE,NA,2026-06-18,2026-06-18,NA,2026-06-10
2038,TRUE,NA,2026-06-09,2026-06-28,NA,NA
2039,TRUE,NA,2026-06-10,2026-06-10,2026-06-28,NA
2040,TRUE,NA,NA,2026-06-28,NA,NA
2041,TRUE,NA,NA,2026-06-28,2026-06-26,2026-05-27
2042,TRUE,NA,NA,2026-06-26,2026-06-28,2026-05-28
2043,TRUE,NA,2026-06-28,2026-06-26,2026-06-22,2026-06-05
2044,TRUE,NA,NA,2026-06-25,2026-06-26,2026-06-28
2045,TRUE,NA,2026-06-26,2026-06-22,2026-06-25,NA
2046,TRUE,NA,2026-06-25,2026-06-18,2026-06-22,2026-06-26
2047,TRUE,NA,2026-06-22,2026-06-10,2026-06-18,2026-06-28
2048,TRUE,NA,2026-06-18,2026-06-10,2026-06-09,2026-06-22
2049,TRUE,NA,2026-06-09,2026-05-25,2026-06-10,2026-06-28
2050,TRUE,NA,2026-06-10,NA,NA,2026-06-25
2051,TRUE,NA,NA,NA,NA,2026-06-26
2052,TRUE,NA,NA,NA,NA,2026-06-25
2053,TRUE,NA,NA,NA,NA,2026-06-22
2054,TRUE,NA,2026-06-28,NA,NA,2026-06-18
2055,TRUE,NA,NA,NA,NA,2026-06-09
2056,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-10
2057,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2058,TRUE,NA,2026-06-28,2026-06-28,NA,2026-06-28
2059,TRUE,NA,2026-06-28,2026-06-26,NA,2026-06-26
2060,TRUE,NA,2026-06-26,2026-06-28,NA,2026-06-26
2061,TRUE,NA,2026-06-26,2026-06-25,NA,2026-06-25
