FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
1514,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
1515,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-15
1516,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1517,TRUE,NA,2026-06-17,2026-06-12,NA,2026-06-12
1518,TRUE,NA,2026-06-10,2026-06-15,NA,2026-06-15
1519,TRUE,NA,NA,2026-06-17,NA,2026-06-16
1520,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-17
1521,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
1522,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1523,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-10
1524,TRUE,NA,2026-06-15,NA,NA,NA
1525,TRUE,NA,2026-06-17,NA,NA,NA
1526,TRUE,NA,2026-06-15,NA,NA,NA
1527,TRUE,NA,2026-06-17,2026-05-21,NA,NA
1528,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1529,TRUE,NA,2026-06-17,2026-06-12,NA,NA
1530,TRUE,NA,2026-06-17,2026-06-15,NA,NA
1531,TRUE,NA,NA,2026-06-17,NA,NA
1532,TRUE,NA,NA,2026-06-15,NA,2026-06-15
1533,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-17
1534,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
1535,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1536,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1537,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
1538,TRUE,NA,2026-06-10,2026-06-10,NA,NA
1539,TRUE,NA,NA,NA,NA,NA
1540,TRUE,NA,NA,NA,NA,2026-06-12
1541,TRUE,NA,2026-06-12,NA,NA,2026-06-15
1542,TRUE,NA,2026-06-15,NA,NA,2026-06-17
1543,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
1544,TRUE,NA,2026-06-10,2026-06-12,NA,NA
1545,TRUE,NA,NA,2026-06-15,NA,NA
1546,TRUE,NA,NA,2026-06-17,NA,NA
1547,TRUE,NA,NA,2026-06-10,NA,NA
1548,TRUE,NA,NA,NA,NA,NA
1549,TRUE,NA,NA,NA,NA,NA
1550,TRUE,NA,2026-06-12,NA,NA,NA
1551,TRUE,NA,2026-06-15,2026-06-12,NA,NA
1552,TRUE,NA,2026-06-17,2026-06-15,NA,NA
1553,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-12
1554,TRUE,NA,NA,2026-06-15,NA,2026-06-17
1555,TRUE,NA,NA,2026-06-16,2026-06-12,2026-06-16
1556,TRUE,NA,NA,2026-06-10,2026-06-15,2026-06-10
1557,TRUE,NA,NA,2026-06-12,2026-06-17,NA
1558,TRUE,NA,NA,2026-06-15,2026-06-10,NA
1559,TRUE,NA,NA,2026-06-17,NA,NA
1560,TRUE,NA,NA,2026-06-10,NA,NA
1561,TRUE,NA,NA,NA,NA,NA
1562,TRUE,NA,NA,NA,NA,NA
1563,TRUE,NA,NA,NA,NA,NA
1564,TRUE,NA,NA,NA,NA,NA
1565,TRUE,NA,NA,2026-06-17,NA,NA
1566,TRUE,NA,2026-06-12,NA,NA,NA
1567,TRUE,NA,2026-06-15,2026-06-12,NA,NA
1568,TRUE,NA,2026-06-05,2026-06-15,NA,NA
1569,TRUE,NA,2026-06-10,2026-06-17,NA,NA
1570,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1571,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1572,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1573,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
1574,TRUE,NA,2026-06-10,2026-06-15,NA,2026-06-15
1575,TRUE,NA,2026-05-25,2026-06-17,NA,2026-06-17
1576,TRUE,NA,NA,2026-06-10,NA,2026-06-10
1577,TRUE,NA,NA,NA,NA,NA
1578,TRUE,NA,NA,NA,NA,NA
1579,TRUE,NA,NA,2026-05-28,NA,NA
1580,TRUE,NA,NA,2026-06-12,NA,NA
1581,TRUE,NA,2026-06-15,2026-06-13,NA,NA
1582,TRUE,NA,2026-06-17,2026-06-05,NA,NA
1583,TRUE,NA,NA,2026-06-10,NA,NA
1584,TRUE,NA,NA,NA,NA,NA
1585,TRUE,NA,NA,NA,NA,NA
1586,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1587,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1588,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,NA
1589,TRUE,NA,2026-06-10,2026-06-10,2026-06-15,2026-06-12
1590,TRUE,NA,NA,NA,2026-06-05,2026-06-15
1591,TRUE,NA,NA,NA,2026-06-10,2026-06-17
1592,TRUE,NA,NA,NA,NA,2026-06-10
1593,TRUE,NA,NA,NA,NA,NA
1594,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1595,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1596,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1597,TRUE,NA,2026-06-10,2026-06-10,NA,NA
1598,TRUE,NA,NA,2026-05-16,NA,NA
1599,TRUE,NA,NA,NA,NA,NA
1600,TRUE,NA,NA,NA,NA,NA
1601,TRUE,NA,NA,NA,NA,NA
1602,TRUE,NA,NA,NA,2026-06-12,NA
1603,TRUE,NA,NA,NA,2026-06-15,NA
1604,TRUE,NA,NA,NA,2026-06-17,NA
1605,TRUE,NA,2026-06-12,NA,2026-06-17,NA
1606,TRUE,NA,2026-06-15,2026-06-12,2026-06-10,NA
1607,TRUE,NA,2026-06-16,2026-06-15,NA,NA
1608,TRUE,NA,2026-06-10,2026-06-17,2026-06-12,NA
1609,TRUE,NA,2026-06-12,2026-06-12,2026-06-15,2026-06-12
1610,TRUE,NA,2026-06-15,2026-06-15,2026-06-17,2026-06-15
1611,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-06-17
1612,TRUE,NA,2026-06-10,2026-06-12,NA,2026-06-10
1613,TRUE,NA,2026-06-12,2026-06-15,NA,2026-05-21
1614,TRUE,NA,2026-06-15,2026-06-17,NA,NA
1615,TRUE,NA,2026-06-17,2026-06-10,NA,NA
1616,TRUE,NA,2026-06-10,NA,NA,NA
1617,TRUE,NA,NA,NA,NA,NA
1618,TRUE,NA,NA,NA,NA,NA
1619,TRUE,NA,NA,NA,NA,NA
1620,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1621,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1622,TRUE,NA,2026-06-12,2026-06-05,NA,NA
1623,TRUE,NA,2026-06-15,2026-06-10,NA,NA
1624,TRUE,NA,2026-06-17,2026-06-12,NA,NA
1625,TRUE,NA,2026-06-10,2026-06-15,NA,NA
1626,TRUE,NA,NA,2026-06-17,NA,NA
1627,TRUE,NA,NA,2026-06-10,NA,NA
1628,TRUE,NA,NA,NA,NA,NA
1629,TRUE,NA,NA,NA,NA,NA
1630,TRUE,NA,NA,NA,NA,NA
1631,TRUE,NA,NA,NA,NA,NA
1632,TRUE,NA,NA,NA,NA,NA
1633,TRUE,NA,NA,NA,NA,NA
1634,TRUE,NA,NA,NA,NA,NA
1635,TRUE,NA,NA,NA,NA,NA
1636,TRUE,NA,NA,NA,NA,NA
1637,TRUE,NA,NA,NA,NA,NA
1638,TRUE,NA,NA,2026-06-12,NA,NA
1639,TRUE,NA,2026-06-12,2026-06-15,NA,NA
1640,TRUE,NA,2026-06-15,2026-06-17,NA,NA
1641,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1642,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1643,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1644,TRUE,NA,2026-06-10,2026-06-10,NA,NA
1645,TRUE,NA,NA,NA,NA,NA
1646,TRUE,NA,NA,NA,NA,NA
1647,TRUE,NA,NA,NA,NA,NA
1648,TRUE,NA,NA,NA,NA,NA
1649,TRUE,NA,NA,NA,NA,NA
1650,TRUE,NA,NA,NA,NA,2026-06-17
1651,TRUE,NA,NA,NA,NA,NA
1652,TRUE,NA,NA,NA,NA,NA
1653,TRUE,NA,NA,NA,NA,NA
1654,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1655,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1656,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1657,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-12
1658,TRUE,NA,NA,NA,NA,2026-06-15
1659,TRUE,NA,NA,2026-06-17,NA,NA
1660,TRUE,NA,NA,NA,NA,NA
1661,TRUE,NA,NA,NA,NA,NA
1662,TRUE,NA,NA,NA,NA,NA
1663,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1664,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1665,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1666,TRUE,NA,2026-06-10,2026-06-10,2026-05-28,NA
1667,TRUE,NA,2026-06-12,2026-06-12,2026-06-02,NA
1668,TRUE,NA,2026-06-15,2026-06-15,2026-06-04,NA
1669,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-27
1670,TRUE,NA,2026-06-17,2026-06-17,2026-05-27,2026-06-12
1671,TRUE,NA,2026-06-17,2026-06-15,2026-06-12,2026-06-15
1672,TRUE,NA,2026-06-15,2026-06-17,2026-06-15,2026-06-17
1673,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,2026-06-12
1674,TRUE,NA,2026-06-17,2026-06-10,2026-06-10,2026-06-15
1675,TRUE,NA,2026-06-17,2026-05-27,NA,2026-06-17
1676,TRUE,NA,2026-06-10,2026-06-12,NA,2026-06-10
1677,TRUE,NA,2026-05-27,2026-06-15,NA,2026-05-27
1678,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-12
1679,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
1680,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1681,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-10
1682,TRUE,NA,2026-06-15,NA,NA,2026-05-27
1683,TRUE,NA,2026-06-05,NA,NA,2026-06-12
1684,TRUE,NA,2026-06-10,2026-05-27,NA,2026-06-15
1685,TRUE,NA,NA,2026-06-12,NA,2026-06-17
1686,TRUE,NA,2026-05-27,2026-06-15,NA,2026-06-10
1687,TRUE,NA,2026-06-12,2026-06-17,NA,NA
1688,TRUE,NA,2026-06-15,2026-06-12,NA,NA
1689,TRUE,NA,2026-06-17,2026-06-15,NA,NA
1690,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1691,TRUE,NA,2026-06-14,2026-06-15,NA,2026-05-27
1692,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1693,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-15
1694,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-17
1695,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
1696,TRUE,NA,2026-06-05,2026-06-12,NA,2026-06-12
1697,TRUE,NA,2026-06-10,2026-06-15,2026-05-27,2026-06-15
1698,TRUE,NA,NA,2026-06-17,2026-06-12,2026-06-17
1699,TRUE,NA,2026-05-27,2026-06-10,2026-06-15,2026-06-10
1700,TRUE,NA,2026-06-12,2026-06-12,2026-06-17,NA
1701,TRUE,NA,2026-06-15,2026-06-15,2026-06-10,2026-06-12
1702,TRUE,NA,2026-06-17,2026-06-17,2026-05-27,2026-06-15
1703,TRUE,NA,2026-06-15,2026-06-15,2026-05-28,2026-06-17
1704,TRUE,NA,2026-06-17,2026-06-17,2026-06-02,2026-06-17
1705,TRUE,NA,2026-06-15,2026-06-10,2026-06-05,2026-05-27
1706,TRUE,NA,2026-06-17,2026-06-12,2026-06-08,2026-06-12
1707,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-15
1708,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-17
1709,TRUE,NA,NA,2026-06-17,NA,2026-06-10
1710,TRUE,NA,2026-05-27,2026-06-12,NA,2026-06-12
1711,TRUE,NA,2026-06-12,2026-06-15,NA,2026-06-15
1712,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-17
1713,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-10
1714,TRUE,NA,2026-06-10,2026-06-12,NA,NA
1715,TRUE,NA,NA,2026-06-15,NA,NA
1716,TRUE,NA,NA,2026-06-17,NA,NA
1717,TRUE,NA,2026-05-27,2026-06-12,NA,NA
1718,TRUE,NA,2026-06-12,2026-06-15,NA,NA
1719,TRUE,NA,2026-06-15,2026-06-17,NA,NA
1720,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1721,TRUE,NA,2026-06-17,2026-06-15,NA,NA
1722,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1723,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1724,TRUE,NA,NA,2026-06-17,NA,NA
1725,TRUE,NA,NA,NA,NA,NA
1726,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1727,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-12
1728,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-15
1729,TRUE,NA,2026-05-27,2026-06-17,NA,2026-06-17
1730,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-10
1731,TRUE,NA,2026-06-15,NA,NA,2026-05-27
1732,TRUE,NA,2026-06-17,NA,NA,2026-06-12
1733,TRUE,NA,2026-06-10,2026-05-27,NA,2026-06-15
1734,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-17
1735,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-12
1736,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
1737,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-17
1738,TRUE,NA,2026-05-27,2026-06-15,NA,2026-06-17
1739,TRUE,NA,2026-05-28,2026-06-17,NA,2026-06-10
1740,TRUE,NA,2026-06-02,2026-06-10,NA,NA
1741,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1742,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1743,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1744,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1745,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1746,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1747,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1748,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1749,TRUE,NA,2026-06-10,2026-06-10,NA,NA
1750,TRUE,NA,NA,NA,NA,NA
1751,TRUE,NA,NA,2026-06-12,NA,2026-06-12
1752,TRUE,NA,NA,2026-06-15,NA,2026-06-15
1753,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-17
1754,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-12
1755,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
1756,TRUE,NA,2026-06-12,2026-06-12,NA,2026-06-17
1757,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
1758,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1759,TRUE,NA,2026-06-17,2026-06-10,NA,2026-06-10
1760,TRUE,NA,2026-06-10,NA,NA,NA
1761,TRUE,NA,NA,2026-05-27,NA,NA
1762,TRUE,NA,NA,2026-06-12,NA,NA
1763,TRUE,NA,2026-05-27,2026-06-15,NA,NA
1764,TRUE,NA,2026-06-12,2026-06-17,NA,NA
1765,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1766,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1767,TRUE,NA,2026-06-12,2026-06-15,NA,NA
1768,TRUE,NA,2026-06-15,2026-06-17,NA,NA
1769,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1770,TRUE,NA,2026-06-10,2026-06-10,2026-05-27,NA
1771,TRUE,NA,2026-05-27,NA,2026-06-12,NA
1772,TRUE,NA,2026-05-28,2026-05-27,2026-06-15,2026-05-27
1773,TRUE,NA,2026-06-12,2026-06-12,2026-06-17,2026-06-12
1774,TRUE,NA,2026-06-17,2026-06-17,2026-06-10,2026-06-15
1775,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1776,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-10
1777,TRUE,NA,NA,NA,NA,NA
1778,TRUE,NA,NA,NA,NA,NA
1779,TRUE,NA,2026-05-27,NA,NA,NA
1780,TRUE,NA,2026-06-12,2026-05-27,NA,NA
1781,TRUE,NA,2026-06-15,2026-06-12,NA,2026-05-27
1782,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-12
1783,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
1784,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-17
1785,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-10
1786,TRUE,NA,NA,NA,NA,NA
1787,TRUE,NA,NA,NA,NA,NA
1788,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1789,TRUE,NA,2026-06-12,2026-06-12,NA,2026-05-27
1790,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-12
1791,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
1792,TRUE,NA,2026-06-12,2026-06-17,NA,2026-06-17
1793,TRUE,NA,2026-06-15,2026-06-12,NA,2026-06-10
1794,TRUE,NA,2026-06-17,2026-06-15,NA,2026-06-12
1795,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
1796,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-17
1797,TRUE,NA,2026-06-12,2026-06-10,NA,2026-06-10
1798,TRUE,NA,2026-06-15,NA,NA,NA
1799,TRUE,NA,2026-06-17,NA,NA,NA
1800,TRUE,NA,2026-06-12,NA,NA,NA
1801,TRUE,NA,2026-06-15,NA,NA,NA
1802,TRUE,NA,2026-06-17,2026-05-27,NA,NA
1803,TRUE,NA,2026-06-10,2026-05-25,NA,NA
1804,TRUE,NA,NA,NA,NA,NA
1805,TRUE,NA,NA,NA,NA,NA
1806,TRUE,NA,NA,2026-06-17,NA,NA
1807,TRUE,NA,NA,NA,NA,NA
1808,TRUE,NA,NA,NA,2026-06-15,2026-06-15
1809,TRUE,NA,NA,NA,2026-06-17,2026-06-17
1810,TRUE,NA,NA,2026-05-27,2026-06-17,2026-06-10
1811,TRUE,NA,NA,2026-06-12,2026-06-10,2026-06-12
1812,TRUE,NA,NA,2026-06-15,NA,2026-06-15
1813,TRUE,NA,2026-05-27,2026-06-17,NA,2026-06-17
1814,TRUE,NA,2026-06-12,2026-06-15,NA,2026-06-10
1815,TRUE,NA,2026-06-15,2026-06-17,NA,2026-06-12
1816,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-02
1817,TRUE,NA,2026-06-10,2026-06-17,NA,2026-06-05
1818,TRUE,NA,NA,2026-06-15,NA,2026-06-10
1819,TRUE,NA,2026-05-27,2026-06-16,NA,NA
1820,TRUE,NA,2026-06-12,2026-06-10,NA,NA
1821,TRUE,NA,2026-06-15,NA,NA,NA
1822,TRUE,NA,2026-06-17,2026-05-27,NA,NA
1823,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1824,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1825,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1826,TRUE,NA,2026-06-17,2026-06-10,2026-05-27,NA
1827,TRUE,NA,2026-06-17,2026-06-17,2026-06-12,NA
1828,TRUE,NA,2026-06-12,2026-06-12,2026-06-15,NA
1829,TRUE,NA,2026-06-14,2026-06-14,2026-06-17,NA
1830,TRUE,NA,2026-06-05,2026-06-05,2026-06-10,NA
1831,TRUE,NA,2026-06-10,2026-06-10,NA,NA
1832,TRUE,NA,NA,2026-05-27,NA,NA
1833,TRUE,NA,NA,2026-06-12,NA,2026-06-12
1834,TRUE,NA,NA,2026-06-15,NA,2026-06-15
1835,TRUE,NA,NA,2026-06-17,NA,2026-06-17
1836,TRUE,NA,NA,2026-06-12,NA,NA
1837,TRUE,NA,2026-05-18,2026-06-15,NA,NA
1838,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1839,TRUE,NA,2026-05-27,2026-06-10,NA,NA
1840,TRUE,NA,2026-06-12,2026-06-12,NA,NA
1841,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1842,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1843,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1844,TRUE,NA,NA,NA,NA,NA
1845,TRUE,NA,NA,NA,NA,NA
1846,TRUE,NA,NA,2026-06-12,NA,NA
1847,TRUE,NA,NA,2026-06-15,NA,2026-05-27
1848,TRUE,NA,2026-06-17,2026-06-05,NA,2026-06-12
1849,TRUE,NA,NA,2026-06-10,NA,2026-06-15
1850,TRUE,NA,NA,2026-05-27,NA,2026-06-17
1851,TRUE,NA,NA,2026-06-12,NA,2026-06-10
1852,TRUE,NA,NA,2026-06-15,NA,2026-06-09
1853,TRUE,NA,NA,2026-06-17,NA,2026-06-12
1854,TRUE,NA,NA,2026-06-15,NA,2026-06-15
1855,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1856,TRUE,NA,NA,2026-06-12,NA,2026-06-12
1857,TRUE,NA,NA,2026-06-15,NA,2026-06-17
1858,TRUE,NA,NA,2026-06-17,2026-05-27,2026-06-17
1859,TRUE,NA,NA,2026-06-10,2026-06-12,2026-06-10
1860,TRUE,NA,NA,NA,2026-06-15,NA
1861,TRUE,NA,NA,NA,2026-06-17,NA
1862,TRUE,NA,NA,NA,2026-06-10,NA
1863,TRUE,NA,NA,NA,NA,NA
1864,TRUE,NA,NA,NA,NA,NA
1865,TRUE,NA,NA,2026-05-27,2026-05-27,NA
1866,TRUE,NA,NA,2026-06-12,2026-06-12,NA
1867,TRUE,NA,NA,2026-06-15,2026-06-15,NA
1868,TRUE,NA,2026-05-27,2026-06-17,2026-06-17,NA
1869,TRUE,NA,2026-06-12,2026-06-17,2026-06-10,NA
1870,TRUE,NA,2026-06-15,2026-06-10,NA,NA
1871,TRUE,NA,2026-06-17,2026-06-12,NA,NA
1872,TRUE,NA,2026-06-10,2026-06-15,NA,NA
1873,TRUE,NA,2026-06-12,2026-06-17,NA,NA
1874,TRUE,NA,2026-06-15,2026-06-12,NA,NA
1875,TRUE,NA,2026-06-17,2026-06-15,NA,NA
1876,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1877,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1878,TRUE,NA,2026-06-12,2026-06-10,2026-05-27,NA
1879,TRUE,NA,2026-06-15,2026-06-12,2026-05-28,NA
1880,TRUE,NA,2026-06-17,2026-06-15,2026-06-01,NA
1881,TRUE,NA,2026-06-17,2026-06-17,2026-06-17,NA
1882,TRUE,NA,2026-06-10,2026-06-10,2026-06-15,NA
1883,TRUE,NA,NA,2026-05-27,2026-06-17,NA
1884,TRUE,NA,NA,2026-06-15,2026-06-10,2026-05-27
1885,TRUE,NA,NA,2026-06-17,2026-05-27,2026-06-15
1886,TRUE,NA,NA,2026-06-05,2026-06-15,2026-06-17
1887,TRUE,NA,NA,2026-06-10,2026-06-17,2026-06-05
1888,TRUE,NA,NA,NA,2026-06-05,2026-06-10
1889,TRUE,NA,2026-06-17,NA,2026-06-10,NA
1890,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1891,TRUE,NA,2026-06-12,2026-06-15,NA,NA
1892,TRUE,NA,2026-06-15,2026-06-17,NA,2026-05-27
1893,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-15
1894,TRUE,NA,2026-06-10,2026-06-16,NA,2026-06-16
1895,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-05
1896,TRUE,NA,2026-05-27,2026-06-10,NA,2026-06-10
1897,TRUE,NA,2026-06-15,2026-06-15,NA,NA
1898,TRUE,NA,2026-06-17,2026-06-17,NA,2026-05-27
1899,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
1900,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-17
1901,TRUE,NA,2026-06-05,2026-06-17,NA,2026-06-05
1902,TRUE,NA,2026-06-10,2026-06-10,NA,2026-06-15
1903,TRUE,NA,NA,2026-06-10,NA,2026-06-17
1904,TRUE,NA,NA,NA,NA,2026-06-05
1905,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-15
1906,TRUE,NA,NA,NA,NA,NA
1907,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1908,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-10
1909,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1910,TRUE,NA,2026-06-15,2026-06-05,NA,NA
1911,TRUE,NA,2026-06-17,2026-06-10,NA,NA
1912,TRUE,NA,2026-06-05,2026-06-15,NA,NA
1913,TRUE,NA,2026-06-10,2026-06-17,NA,NA
1914,TRUE,NA,2026-06-15,2026-06-17,NA,NA
1915,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1916,TRUE,NA,2026-06-05,2026-06-17,NA,NA
1917,TRUE,NA,2026-06-15,2026-06-10,NA,NA
1918,TRUE,NA,2026-06-17,2026-06-10,NA,NA
1919,TRUE,NA,2026-06-05,NA,NA,2026-05-27
1920,TRUE,NA,2026-06-10,NA,NA,2026-06-15
1921,TRUE,NA,NA,2026-05-27,NA,2026-06-17
1922,TRUE,NA,NA,2026-06-15,NA,2026-06-05
1923,TRUE,NA,NA,2026-06-17,NA,2026-06-10
1924,TRUE,NA,NA,2026-06-05,NA,NA
1925,TRUE,NA,NA,2026-06-10,NA,NA
1926,TRUE,NA,2026-05-27,2026-06-17,NA,NA
1927,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1928,TRUE,NA,2026-06-17,2026-06-17,NA,NA
1929,TRUE,NA,2026-06-05,2026-06-05,NA,NA
1930,TRUE,NA,2026-06-10,2026-06-10,NA,NA
1931,TRUE,NA,2026-05-27,NA,NA,NA
1932,TRUE,NA,2026-06-15,NA,NA,NA
1933,TRUE,NA,2026-06-17,2026-05-20,NA,NA
1934,TRUE,NA,2026-06-05,2026-05-27,2026-06-15,NA
1935,TRUE,NA,2026-06-10,2026-06-15,2026-06-17,NA
1936,TRUE,NA,2026-05-27,2026-06-17,2026-06-05,NA
1937,TRUE,NA,2026-06-15,2026-06-05,2026-06-10,2026-05-27
1938,TRUE,NA,2026-06-17,2026-06-10,2026-06-15,2026-06-15
1939,TRUE,NA,2026-06-05,NA,2026-06-17,2026-06-17
1940,TRUE,NA,2026-06-10,NA,2026-06-05,2026-06-05
1941,TRUE,NA,NA,NA,2026-06-10,2026-06-10
1942,TRUE,NA,2026-05-27,NA,NA,NA
1943,TRUE,NA,2026-06-15,2026-05-25,NA,NA
1944,TRUE,NA,2026-06-17,2026-05-27,NA,NA
1945,TRUE,NA,2026-06-05,2026-06-15,NA,NA
1946,TRUE,NA,2026-06-10,2026-06-17,NA,2026-05-27
1947,TRUE,NA,2026-05-27,2026-06-05,NA,2026-06-15
1948,TRUE,NA,2026-06-15,2026-06-15,NA,2026-06-17
1949,TRUE,NA,2026-06-17,2026-06-17,NA,2026-06-05
1950,TRUE,NA,2026-06-05,2026-06-05,NA,2026-06-10
1951,TRUE,NA,2026-06-10,2026-06-10,NA,NA
1952,TRUE,NA,NA,2026-06-15,NA,NA
1953,TRUE,NA,NA,2026-06-17,NA,NA
1954,TRUE,NA,NA,NA,NA,NA
1955,TRUE,NA,NA,NA,NA,NA
1956,TRUE,NA,NA,2026-06-17,NA,NA
1957,TRUE,NA,NA,2026-06-17,NA,NA
1958,TRUE,NA,NA,NA,NA,NA
1959,TRUE,NA,NA,2026-06-15,NA,NA
1960,TRUE,NA,NA,2026-06-17,NA,NA
