FAC_PARTY_ID,is_active,date_first_seen,last_vacancy_under36,last_vacancy_30mos_5yrs,last_vacancy_licpre,last_vacancy_gr1_age12
1703,TRUE,NA,2026-05-31,2026-05-31,2026-05-28,NA
1704,TRUE,NA,2026-05-28,NA,2026-05-31,NA
1705,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-27
1706,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-28
1707,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1708,TRUE,NA,2026-05-22,2026-05-31,NA,NA
1709,TRUE,NA,NA,2026-05-27,NA,2026-05-27
1710,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-28
1711,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
1712,TRUE,NA,2026-05-31,NA,NA,NA
1713,TRUE,NA,NA,2026-05-27,NA,NA
1714,TRUE,NA,NA,2026-05-28,NA,NA
1715,TRUE,NA,NA,2026-05-31,NA,NA
1716,TRUE,NA,NA,2026-05-27,NA,NA
1717,TRUE,NA,2026-05-27,2026-05-28,NA,NA
1718,TRUE,NA,2026-05-28,2026-05-31,NA,NA
1719,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1720,TRUE,NA,2026-05-31,2026-05-28,NA,NA
1721,TRUE,NA,2026-05-28,2026-05-31,NA,NA
1722,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1723,TRUE,NA,NA,NA,NA,NA
1724,TRUE,NA,NA,NA,NA,NA
1725,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1726,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
1727,TRUE,NA,NA,2026-05-31,NA,2026-05-28
1728,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1729,TRUE,NA,2026-05-27,NA,NA,NA
1730,TRUE,NA,2026-05-28,NA,NA,NA
1731,TRUE,NA,2026-05-31,NA,NA,2026-05-27
1732,TRUE,NA,NA,NA,NA,2026-05-28
1733,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
1734,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
1735,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
1736,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1737,TRUE,NA,NA,2026-05-28,NA,2026-05-31
1738,TRUE,NA,2026-05-27,2026-05-31,NA,NA
1739,TRUE,NA,2026-05-28,2026-05-27,NA,NA
1740,TRUE,NA,2026-05-31,2026-05-28,NA,NA
1741,TRUE,NA,2026-05-28,2026-05-31,NA,NA
1742,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1743,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1744,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1745,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1746,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1747,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1748,TRUE,NA,NA,NA,NA,NA
1749,TRUE,NA,NA,NA,NA,NA
1750,TRUE,NA,NA,NA,NA,NA
1751,TRUE,NA,NA,2026-05-28,NA,2026-05-28
1752,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
1753,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
1754,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
1755,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
1756,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
1757,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
1758,TRUE,NA,2026-05-31,NA,NA,NA
1759,TRUE,NA,NA,NA,NA,NA
1760,TRUE,NA,NA,NA,NA,NA
1761,TRUE,NA,NA,2026-05-27,NA,NA
1762,TRUE,NA,NA,2026-05-28,NA,NA
1763,TRUE,NA,2026-05-27,2026-05-31,NA,NA
1764,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1765,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1766,TRUE,NA,2026-05-27,2026-05-28,NA,NA
1767,TRUE,NA,2026-05-28,2026-05-31,NA,NA
1768,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1769,TRUE,NA,NA,NA,NA,NA
1770,TRUE,NA,NA,NA,2026-05-27,NA
1771,TRUE,NA,2026-05-27,NA,2026-05-28,NA
1772,TRUE,NA,2026-05-28,2026-05-27,2026-05-31,2026-05-27
1773,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-28
1774,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
1775,TRUE,NA,NA,NA,NA,NA
1776,TRUE,NA,NA,NA,NA,NA
1777,TRUE,NA,NA,NA,NA,NA
1778,TRUE,NA,NA,NA,NA,NA
1779,TRUE,NA,2026-05-27,NA,NA,NA
1780,TRUE,NA,2026-05-28,2026-05-27,NA,NA
1781,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-27
1782,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
1783,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1784,TRUE,NA,NA,NA,NA,NA
1785,TRUE,NA,NA,NA,NA,NA
1786,TRUE,NA,NA,NA,NA,NA
1787,TRUE,NA,NA,NA,NA,NA
1788,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1789,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
1790,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
1791,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
1792,TRUE,NA,2026-05-28,2026-05-27,NA,NA
1793,TRUE,NA,2026-05-31,2026-05-28,NA,2026-05-27
1794,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
1795,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1796,TRUE,NA,2026-05-27,NA,NA,NA
1797,TRUE,NA,2026-05-28,NA,NA,NA
1798,TRUE,NA,2026-05-31,NA,NA,NA
1799,TRUE,NA,2026-05-27,NA,NA,NA
1800,TRUE,NA,2026-05-28,NA,NA,NA
1801,TRUE,NA,2026-05-31,NA,NA,NA
1802,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1803,TRUE,NA,2026-05-25,2026-05-25,NA,NA
1804,TRUE,NA,NA,NA,NA,NA
1805,TRUE,NA,NA,NA,NA,NA
1806,TRUE,NA,NA,NA,NA,NA
1807,TRUE,NA,NA,NA,2026-05-28,2026-05-28
1808,TRUE,NA,NA,NA,2026-05-31,2026-05-31
1809,TRUE,NA,NA,NA,2026-05-31,NA
1810,TRUE,NA,NA,2026-05-27,NA,NA
1811,TRUE,NA,NA,2026-05-28,NA,NA
1812,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1813,TRUE,NA,2026-05-27,2026-05-28,NA,NA
1814,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-27
1815,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
1816,TRUE,NA,NA,NA,NA,2026-05-31
1817,TRUE,NA,NA,NA,NA,NA
1818,TRUE,NA,NA,NA,NA,NA
1819,TRUE,NA,2026-05-27,NA,NA,NA
1820,TRUE,NA,2026-05-28,NA,NA,NA
1821,TRUE,NA,2026-05-31,NA,NA,NA
1822,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1823,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1824,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1825,TRUE,NA,2026-05-29,NA,NA,NA
1826,TRUE,NA,NA,NA,2026-05-27,NA
1827,TRUE,NA,2026-05-27,2026-05-27,2026-05-28,NA
1828,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,NA
1829,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1830,TRUE,NA,NA,NA,NA,NA
1831,TRUE,NA,NA,NA,NA,NA
1832,TRUE,NA,NA,2026-05-27,NA,NA
1833,TRUE,NA,NA,2026-05-28,NA,NA
1834,TRUE,NA,NA,2026-05-31,NA,NA
1835,TRUE,NA,NA,2026-05-27,NA,NA
1836,TRUE,NA,NA,2026-05-28,NA,NA
1837,TRUE,NA,2026-05-18,2026-05-31,NA,NA
1838,TRUE,NA,NA,NA,NA,NA
1839,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1840,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1841,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1842,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1843,TRUE,NA,NA,NA,NA,NA
1844,TRUE,NA,NA,NA,NA,NA
1845,TRUE,NA,NA,2026-05-27,NA,NA
1846,TRUE,NA,NA,2026-05-28,NA,NA
1847,TRUE,NA,NA,2026-05-31,NA,2026-05-27
1848,TRUE,NA,NA,NA,NA,2026-05-28
1849,TRUE,NA,NA,NA,NA,2026-05-31
1850,TRUE,NA,NA,2026-05-27,NA,2026-05-31
1851,TRUE,NA,NA,2026-05-28,NA,2026-05-31
1852,TRUE,NA,NA,2026-05-31,NA,2026-05-27
1853,TRUE,NA,NA,2026-05-28,NA,2026-05-28
1854,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1855,TRUE,NA,NA,2026-05-27,NA,2026-05-27
1856,TRUE,NA,NA,2026-05-28,NA,2026-05-28
1857,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1858,TRUE,NA,NA,NA,2026-05-27,NA
1859,TRUE,NA,NA,NA,2026-05-28,NA
1860,TRUE,NA,NA,NA,2026-05-31,NA
1861,TRUE,NA,NA,NA,NA,NA
1862,TRUE,NA,NA,NA,NA,NA
1863,TRUE,NA,NA,NA,NA,NA
1864,TRUE,NA,NA,NA,NA,NA
1865,TRUE,NA,NA,2026-05-27,2026-05-27,NA
1866,TRUE,NA,NA,2026-05-28,2026-05-28,NA
1867,TRUE,NA,NA,2026-05-31,2026-05-31,NA
1868,TRUE,NA,2026-05-27,2026-05-31,NA,NA
1869,TRUE,NA,2026-05-28,NA,NA,NA
1870,TRUE,NA,2026-05-31,2026-05-27,NA,NA
1871,TRUE,NA,NA,2026-05-28,NA,NA
1872,TRUE,NA,2026-05-27,2026-05-31,NA,NA
1873,TRUE,NA,2026-05-28,2026-05-27,NA,NA
1874,TRUE,NA,2026-05-31,2026-05-28,NA,NA
1875,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1876,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1877,TRUE,NA,2026-05-27,NA,NA,NA
1878,TRUE,NA,2026-05-28,2026-05-27,2026-05-27,NA
1879,TRUE,NA,2026-05-31,2026-05-28,2026-05-28,NA
1880,TRUE,NA,2026-05-31,2026-05-31,2026-05-31,NA
1881,TRUE,NA,NA,NA,2026-05-28,NA
1882,TRUE,NA,NA,NA,2026-05-31,NA
1883,TRUE,NA,NA,2026-05-27,NA,NA
1884,TRUE,NA,NA,2026-05-28,NA,2026-05-27
1885,TRUE,NA,NA,2026-05-31,2026-05-27,2026-05-28
1886,TRUE,NA,NA,NA,2026-05-28,2026-05-31
1887,TRUE,NA,NA,NA,2026-05-31,NA
1888,TRUE,NA,NA,NA,NA,NA
1889,TRUE,NA,NA,NA,NA,NA
1890,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1891,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1892,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
1893,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
1894,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1895,TRUE,NA,NA,NA,NA,NA
1896,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1897,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1898,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
1899,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
1900,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
1901,TRUE,NA,2026-05-26,2026-05-31,NA,2026-05-27
1902,TRUE,NA,2026-05-25,2026-05-25,NA,2026-05-28
1903,TRUE,NA,NA,NA,NA,2026-05-31
1904,TRUE,NA,NA,NA,NA,NA
1905,TRUE,NA,NA,NA,NA,NA
1906,TRUE,NA,NA,NA,NA,NA
1907,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1908,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1909,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1910,TRUE,NA,2026-05-28,NA,NA,NA
1911,TRUE,NA,2026-05-31,2026-05-27,NA,NA
1912,TRUE,NA,NA,2026-05-28,NA,NA
1913,TRUE,NA,2026-05-27,2026-05-31,NA,NA
1914,TRUE,NA,2026-05-28,2026-05-31,NA,NA
1915,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1916,TRUE,NA,2026-05-27,2026-05-31,NA,NA
1917,TRUE,NA,2026-05-28,NA,NA,NA
1918,TRUE,NA,2026-05-31,NA,NA,NA
1919,TRUE,NA,NA,NA,NA,2026-05-27
1920,TRUE,NA,NA,NA,NA,2026-05-28
1921,TRUE,NA,NA,2026-05-27,NA,2026-05-31
1922,TRUE,NA,NA,2026-05-28,NA,NA
1923,TRUE,NA,NA,2026-05-31,NA,NA
1924,TRUE,NA,NA,2026-05-27,NA,NA
1925,TRUE,NA,NA,2026-05-25,NA,NA
1926,TRUE,NA,2026-05-27,2026-05-27,NA,NA
1927,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1928,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1929,TRUE,NA,NA,NA,NA,NA
1930,TRUE,NA,NA,NA,NA,NA
1931,TRUE,NA,2026-05-27,NA,NA,NA
1932,TRUE,NA,2026-05-28,NA,NA,NA
1933,TRUE,NA,2026-05-31,2026-05-20,NA,NA
1934,TRUE,NA,NA,2026-05-27,NA,NA
1935,TRUE,NA,NA,2026-05-28,NA,NA
1936,TRUE,NA,2026-05-27,2026-05-31,NA,NA
1937,TRUE,NA,2026-05-28,2026-05-18,2026-05-27,2026-05-27
1938,TRUE,NA,2026-05-31,NA,2026-05-28,2026-05-28
1939,TRUE,NA,NA,NA,2026-05-31,2026-05-31
1940,TRUE,NA,NA,NA,NA,NA
1941,TRUE,NA,NA,NA,NA,NA
1942,TRUE,NA,2026-05-27,NA,NA,NA
1943,TRUE,NA,2026-05-28,2026-05-25,NA,NA
1944,TRUE,NA,2026-05-31,2026-05-27,NA,NA
1945,TRUE,NA,2026-05-28,2026-05-28,NA,NA
1946,TRUE,NA,NA,2026-05-31,NA,2026-05-27
1947,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-28
1948,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-31
1949,TRUE,NA,2026-05-31,2026-05-31,NA,NA
1950,TRUE,NA,NA,NA,NA,NA
1951,TRUE,NA,NA,2026-05-27,NA,NA
1952,TRUE,NA,NA,2026-05-28,NA,NA
1953,TRUE,NA,NA,2026-05-31,NA,NA
1954,TRUE,NA,NA,2026-05-28,NA,NA
1955,TRUE,NA,NA,2026-05-31,NA,NA
1956,TRUE,NA,NA,2026-05-31,NA,NA
1957,TRUE,NA,NA,NA,NA,NA
1958,TRUE,NA,NA,2026-05-28,NA,NA
1959,TRUE,NA,NA,2026-05-31,NA,NA
1960,TRUE,NA,NA,NA,NA,NA
1961,TRUE,NA,NA,2026-05-21,NA,NA
1962,TRUE,NA,NA,NA,NA,NA
1963,TRUE,NA,NA,NA,NA,NA
1964,TRUE,NA,NA,NA,NA,NA
1965,TRUE,NA,NA,NA,NA,NA
1966,TRUE,NA,NA,NA,NA,NA
1967,TRUE,NA,NA,NA,NA,2026-05-27
1968,TRUE,NA,NA,NA,NA,2026-05-28
1969,TRUE,NA,NA,NA,NA,2026-05-31
1970,TRUE,NA,NA,2026-05-27,NA,2026-05-27
1971,TRUE,NA,NA,2026-05-28,NA,2026-05-28
1972,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1973,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1974,TRUE,NA,NA,2026-05-31,NA,2026-05-31
1975,TRUE,NA,NA,NA,NA,NA
1976,TRUE,NA,NA,NA,NA,NA
1977,TRUE,NA,NA,NA,NA,2026-05-27
1978,TRUE,NA,NA,NA,NA,2026-05-28
1979,TRUE,NA,NA,NA,NA,2026-05-31
1980,TRUE,NA,NA,NA,NA,NA
1981,TRUE,NA,NA,NA,NA,2026-05-27
1982,TRUE,NA,NA,NA,NA,2026-05-28
1983,TRUE,NA,NA,NA,NA,2026-05-31
1984,TRUE,NA,NA,NA,NA,2026-05-31
1985,TRUE,NA,NA,NA,2026-05-27,NA
1986,TRUE,NA,NA,NA,2026-05-28,NA
1987,TRUE,NA,NA,NA,2026-05-31,2026-05-27
1988,TRUE,NA,NA,NA,2026-05-31,2026-05-28
1989,TRUE,NA,NA,NA,NA,2026-05-31
1990,TRUE,NA,NA,NA,NA,NA
1991,TRUE,NA,NA,NA,NA,NA
1992,TRUE,NA,NA,NA,NA,2026-05-31
1993,TRUE,NA,NA,NA,NA,2026-05-31
1994,TRUE,NA,2026-05-27,NA,NA,2026-05-28
1995,TRUE,NA,2026-05-28,NA,NA,2026-05-31
1996,TRUE,NA,2026-05-31,NA,NA,NA
1997,TRUE,NA,NA,NA,NA,NA
1998,TRUE,NA,NA,NA,NA,NA
1999,TRUE,NA,NA,NA,NA,NA
2000,TRUE,NA,NA,2026-05-27,NA,NA
2001,TRUE,NA,NA,2026-05-28,NA,NA
2002,TRUE,NA,NA,2026-05-31,NA,NA
2003,TRUE,NA,NA,NA,NA,NA
2004,TRUE,NA,2026-05-31,2026-05-27,NA,NA
2005,TRUE,NA,NA,2026-05-28,2026-05-18,NA
2006,TRUE,NA,NA,2026-05-31,NA,NA
2007,TRUE,NA,NA,2026-05-31,2026-05-27,2026-05-27
2008,TRUE,NA,NA,2026-05-28,2026-05-28,2026-05-28
2009,TRUE,NA,NA,2026-05-31,2026-05-31,2026-05-31
2010,TRUE,NA,NA,2026-05-31,2026-05-28,NA
2011,TRUE,NA,2026-05-27,2026-05-27,2026-05-31,NA
2012,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2013,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2014,TRUE,NA,NA,NA,NA,NA
2015,TRUE,NA,NA,NA,NA,NA
2016,TRUE,NA,NA,NA,NA,NA
2017,TRUE,NA,NA,NA,NA,NA
2018,TRUE,NA,2026-05-27,NA,NA,NA
2019,TRUE,NA,2026-05-28,NA,NA,NA
2020,TRUE,NA,2026-05-31,NA,NA,NA
2021,TRUE,NA,NA,2026-05-31,NA,NA
2022,TRUE,NA,NA,NA,NA,NA
2023,TRUE,NA,NA,NA,NA,NA
2024,TRUE,NA,NA,NA,NA,NA
2025,TRUE,NA,NA,NA,NA,NA
2026,TRUE,NA,NA,NA,NA,NA
2027,TRUE,NA,NA,NA,NA,NA
2028,TRUE,NA,NA,NA,NA,NA
2029,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2030,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-27
2031,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-28
2032,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-31
2033,TRUE,NA,2026-05-31,NA,NA,2026-05-27
2034,TRUE,NA,2026-05-28,2026-05-25,2026-05-25,2026-05-28
2035,TRUE,NA,2026-05-31,2026-05-27,NA,2026-05-31
2036,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2037,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2038,TRUE,NA,NA,NA,NA,NA
2039,TRUE,NA,NA,NA,NA,NA
2040,TRUE,NA,NA,NA,NA,NA
2041,TRUE,NA,NA,2026-05-27,NA,2026-05-27
2042,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2043,TRUE,NA,NA,2026-05-31,2026-05-27,2026-05-31
2044,TRUE,NA,NA,2026-05-31,2026-05-28,NA
2045,TRUE,NA,NA,2026-05-28,2026-05-31,NA
2046,TRUE,NA,NA,2026-05-31,2026-05-27,NA
2047,TRUE,NA,2026-05-27,2026-05-31,2026-05-28,NA
2048,TRUE,NA,2026-05-28,NA,2026-05-31,2026-05-27
2049,TRUE,NA,2026-05-31,2026-05-25,NA,2026-05-28
2050,TRUE,NA,NA,NA,NA,2026-05-31
2051,TRUE,NA,NA,NA,NA,NA
2052,TRUE,NA,NA,NA,NA,2026-05-22
2053,TRUE,NA,NA,NA,NA,2026-05-27
2054,TRUE,NA,NA,NA,NA,2026-05-28
2055,TRUE,NA,NA,NA,NA,2026-05-31
2056,TRUE,NA,NA,NA,NA,2026-05-27
2057,TRUE,NA,NA,NA,NA,2026-05-28
2058,TRUE,NA,NA,NA,NA,2026-05-31
2059,TRUE,NA,NA,NA,NA,NA
2060,TRUE,NA,NA,2026-05-27,NA,NA
2061,TRUE,NA,2026-05-27,2026-05-28,NA,2026-05-27
2062,TRUE,NA,2026-05-28,2026-05-31,NA,2026-05-28
2063,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2064,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2065,TRUE,NA,2026-05-31,2026-05-28,NA,NA
2066,TRUE,NA,2026-05-27,2026-05-31,NA,NA
2067,TRUE,NA,2026-05-28,NA,NA,NA
2068,TRUE,NA,2026-05-31,2026-05-27,2026-05-27,NA
2069,TRUE,NA,NA,2026-05-28,2026-05-28,NA
2070,TRUE,NA,NA,2026-05-31,2026-05-31,NA
2071,TRUE,NA,NA,NA,NA,NA
2072,TRUE,NA,NA,NA,NA,NA
2073,TRUE,NA,NA,NA,NA,NA
2074,TRUE,NA,NA,NA,NA,NA
2075,TRUE,NA,NA,NA,NA,NA
2076,TRUE,NA,NA,NA,NA,2026-05-27
2077,TRUE,NA,NA,2026-05-27,NA,2026-05-28
2078,TRUE,NA,NA,2026-05-28,NA,2026-05-31
2079,TRUE,NA,NA,2026-05-31,NA,NA
2080,TRUE,NA,NA,NA,NA,NA
2081,TRUE,NA,NA,NA,NA,NA
2082,TRUE,NA,NA,NA,NA,NA
2083,TRUE,NA,NA,NA,NA,NA
2084,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2085,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2086,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2087,TRUE,NA,NA,2026-05-31,NA,NA
2088,TRUE,NA,NA,NA,NA,NA
2089,TRUE,NA,NA,NA,NA,NA
2090,TRUE,NA,NA,NA,NA,NA
2091,TRUE,NA,NA,NA,NA,NA
2092,TRUE,NA,NA,2026-05-27,NA,2026-05-27
2093,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2094,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2095,TRUE,NA,NA,2026-05-31,NA,NA
2096,TRUE,NA,NA,NA,NA,NA
2097,TRUE,NA,NA,NA,NA,NA
2098,TRUE,NA,NA,NA,NA,NA
2099,TRUE,NA,NA,NA,NA,NA
2100,TRUE,NA,NA,NA,NA,NA
2101,TRUE,NA,NA,NA,NA,NA
2102,TRUE,NA,NA,NA,NA,2026-05-27
2103,TRUE,NA,NA,2026-05-27,NA,2026-05-28
2104,TRUE,NA,NA,2026-05-28,NA,2026-05-31
2105,TRUE,NA,2026-05-27,2026-05-31,NA,2026-05-31
2106,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2107,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2108,TRUE,NA,NA,NA,NA,NA
2109,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2110,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2111,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-27
2112,TRUE,NA,2026-05-16,2026-05-31,NA,2026-05-28
2113,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2114,TRUE,NA,NA,2026-05-31,2026-05-31,NA
2115,TRUE,NA,NA,NA,NA,NA
2116,TRUE,NA,NA,NA,NA,NA
2117,TRUE,NA,NA,NA,NA,NA
2118,TRUE,NA,NA,NA,NA,NA
2119,TRUE,NA,NA,NA,NA,NA
2120,TRUE,NA,NA,NA,NA,NA
2121,TRUE,NA,NA,NA,NA,NA
2122,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2123,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2124,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2125,TRUE,NA,NA,NA,NA,NA
2126,TRUE,NA,NA,NA,NA,NA
2127,TRUE,NA,NA,NA,2026-05-27,NA
2128,TRUE,NA,2026-05-27,2026-05-27,2026-05-28,NA
2129,TRUE,NA,2026-05-28,2026-05-28,2026-05-31,NA
2130,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2131,TRUE,NA,2026-05-28,NA,NA,2026-05-27
2132,TRUE,NA,2026-05-31,NA,NA,2026-05-28
2133,TRUE,NA,NA,NA,NA,2026-05-31
2134,TRUE,NA,NA,NA,NA,NA
2135,TRUE,NA,NA,NA,NA,NA
2136,TRUE,NA,NA,NA,NA,NA
2137,TRUE,NA,NA,NA,NA,NA
2138,TRUE,NA,NA,NA,NA,NA
2139,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2140,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2141,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2142,TRUE,NA,2026-05-28,2026-05-31,NA,NA
2143,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2144,TRUE,NA,NA,2026-05-27,NA,2026-05-27
2145,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2146,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2147,TRUE,NA,2026-05-27,NA,NA,2026-05-31
2148,TRUE,NA,2026-05-28,NA,NA,NA
2149,TRUE,NA,2026-05-31,NA,NA,NA
2150,TRUE,NA,NA,NA,NA,2026-05-27
2151,TRUE,NA,NA,NA,NA,2026-05-28
2152,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-31
2153,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2154,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2155,TRUE,NA,2026-05-27,2026-05-27,NA,2026-05-27
2156,TRUE,NA,2026-05-28,2026-05-28,NA,2026-05-28
2157,TRUE,NA,2026-05-31,2026-05-31,NA,2026-05-31
2158,TRUE,NA,NA,NA,NA,2026-05-27
2159,TRUE,NA,NA,NA,NA,2026-05-28
2160,TRUE,NA,NA,NA,NA,2026-05-31
2161,TRUE,NA,NA,NA,2026-05-27,2026-05-28
2162,TRUE,NA,NA,2026-05-27,2026-05-28,2026-05-31
2163,TRUE,NA,NA,2026-05-28,2026-05-31,NA
2164,TRUE,NA,NA,2026-05-31,NA,NA
2165,TRUE,NA,NA,NA,NA,NA
2166,TRUE,NA,NA,NA,NA,NA
2167,TRUE,NA,NA,NA,NA,NA
2168,TRUE,NA,NA,2026-05-16,NA,2026-05-16
2169,TRUE,NA,NA,NA,NA,NA
2170,TRUE,NA,2026-05-27,2026-05-27,NA,NA
2171,TRUE,NA,2026-05-28,2026-05-28,NA,NA
2172,TRUE,NA,2026-05-31,2026-05-31,NA,NA
2173,TRUE,NA,NA,2026-05-27,NA,NA
2174,TRUE,NA,NA,2026-05-28,2026-05-27,NA
2175,TRUE,NA,NA,2026-05-31,2026-05-28,NA
2176,TRUE,NA,NA,2026-05-28,2026-05-31,NA
2177,TRUE,NA,NA,2026-05-31,NA,NA
2178,TRUE,NA,NA,2026-05-27,NA,2026-05-27
2179,TRUE,NA,NA,2026-05-28,NA,2026-05-28
2180,TRUE,NA,NA,2026-05-31,NA,2026-05-31
2181,TRUE,NA,NA,2026-05-31,NA,NA
2182,TRUE,NA,NA,NA,NA,NA
2183,TRUE,NA,NA,NA,NA,NA
2184,TRUE,NA,NA,NA,NA,NA
2185,TRUE,NA,NA,NA,NA,NA
2186,TRUE,NA,NA,NA,NA,NA
2187,TRUE,NA,NA,NA,NA,NA
